question_id,method,answer_pred,answer_gt,em,f1,precision,recall,input_tokens,output_tokens,cost_usd
5a7c6b6655429935c91b519a,retrieval_k3,town meeting,town meeting legislative body,0.0,0.6666666666666666,1.0,0.5,307,5,6.54e-05
5a7c6b6655429935c91b519a,retrieval_k5,town meeting form of government,town meeting legislative body,0.0,0.4444444444444445,0.4,0.5,522,8,0.00011080000000000001
5a7c6b6655429935c91b519a,retrieval_k10,town meeting,town meeting legislative body,0.0,0.6666666666666666,1.0,0.5,1283,5,0.0002606
5ab295eb554299194fa93412,always_think,yes,no,0.0,0.0,0.0,0.0,87,4,2.0600000000000003e-05
5ab295eb554299194fa93412,retrieval_k3,yes,no,0.0,0.0,0.0,0.0,313,4,6.58e-05
5ab295eb554299194fa93412,retrieval_k5,yes,no,0.0,0.0,0.0,0.0,567,4,0.0001166
5ab295eb554299194fa93412,retrieval_k10,no,no,1.0,1.0,1.0,1.0,1471,4,0.0002974
5a7137dc5542994082a3e68a,always_think,Most Valuable Player Award,The National Basketball Association's Rookie of the Year,0.0,0.0,0.0,0.0,93,13,2.9e-05
5a7137dc5542994082a3e68a,retrieval_k3,NBA Rookie of the Year Award,The National Basketball Association's Rookie of the Year,0.0,0.5454545454545454,0.6,0.5,446,9,9.64e-05
5a7137dc5542994082a3e68a,retrieval_k5,NBA Rookie of the Year Award,The National Basketball Association's Rookie of the Year,0.0,0.5454545454545454,0.6,0.5,544,9,0.00011600000000000001
5a7137dc5542994082a3e68a,retrieval_k10,NBA Rookie of the Year Award,The National Basketball Association's Rookie of the Year,0.0,0.5454545454545454,0.6,0.5,918,9,0.00019080000000000003
5a82d71555429966c78a6a94,always_think,yes,yes,1.0,1.0,1.0,1.0,89,10,2.5800000000000004e-05
5a82d71555429966c78a6a94,retrieval_k3,yes,yes,1.0,1.0,1.0,1.0,365,4,7.62e-05
5a82d71555429966c78a6a94,retrieval_k5,yes,yes,1.0,1.0,1.0,1.0,702,4,0.0001436
5a82d71555429966c78a6a94,retrieval_k10,yes,yes,1.0,1.0,1.0,1.0,1494,4,0.000302
5abb7ea4554299642a094a96,always_think,2004,1968,0.0,0.0,0.0,0.0,89,11,2.6600000000000003e-05
5abb7ea4554299642a094a96,retrieval_k3,1968 and 2009,1968,0.0,0.5,0.3333333333333333,1.0,439,9,9.5e-05
5abb7ea4554299642a094a96,retrieval_k5,2009,1968,0.0,0.0,0.0,0.0,700,5,0.00014399999999999998
5abb7ea4554299642a094a96,retrieval_k10,1968,1968,1.0,1.0,1.0,1.0,1433,5,0.0002906
5a7f00b455429930675135f1,always_think,Alan Passaro,Alan Passaro,1.0,1.0,1.0,1.0,98,12,2.9200000000000005e-05
5a7f00b455429930675135f1,retrieval_k3,Alan Passaro,Alan Passaro,1.0,1.0,1.0,1.0,391,6,8.3e-05
5a7f00b455429930675135f1,retrieval_k5,Alan Passaro,Alan Passaro,1.0,1.0,1.0,1.0,705,6,0.00014580000000000002
5a7f00b455429930675135f1,retrieval_k10,Alan Passaro,Alan Passaro,1.0,1.0,1.0,1.0,1283,6,0.0002614
5ae153915542990adbacf752,always_think,Billy Idol,William Michael Albert Broad,0.0,0.0,0.0,0.0,90,5,2.2e-05
5ae153915542990adbacf752,retrieval_k3,William Michael Albert Broad,William Michael Albert Broad,1.0,1.0,1.0,1.0,425,7,9.06e-05
5ae153915542990adbacf752,retrieval_k5,William Michael Albert Broad,William Michael Albert Broad,1.0,1.0,1.0,1.0,704,7,0.0001464
5ae153915542990adbacf752,retrieval_k10,William Michael Albert Broad,William Michael Albert Broad,1.0,1.0,1.0,1.0,1315,7,0.0002686
5a7bf3da5542996dd594b869,always_think,1 August 2016,"September 5, 2017",0.0,0.0,0.0,0.0,101,14,3.1400000000000004e-05
5a7bf3da5542996dd594b869,retrieval_k3,"September 5, 2017","September 5, 2017",1.0,1.0,1.0,1.0,546,10,0.0001172
5a7bf3da5542996dd594b869,retrieval_k5,"September 5, 2017","September 5, 2017",1.0,1.0,1.0,1.0,897,10,0.0001874
5a7bf3da5542996dd594b869,retrieval_k10,"September 5, 2017","September 5, 2017",1.0,1.0,1.0,1.0,1667,10,0.0003414
5abb4b4a5542993f40c73aea,always_think,"University of California, Berkeley",University of California,0.0,0.8571428571428571,0.75,1.0,94,14,3e-05
5abb4b4a5542993f40c73aea,retrieval_k3,University of California,University of California,1.0,1.0,1.0,1.0,380,6,8.08e-05
5abb4b4a5542993f40c73aea,retrieval_k5,University of California,University of California,1.0,1.0,1.0,1.0,606,6,0.000126
5abb4b4a5542993f40c73aea,retrieval_k10,University of California,University of California,1.0,1.0,1.0,1.0,1536,6,0.00031200000000000005
5ae1f2f3554299234fd0435a,always_think,yes,yes,1.0,1.0,1.0,1.0,86,4,2.0399999999999998e-05
5ae1f2f3554299234fd0435a,retrieval_k3,yes,yes,1.0,1.0,1.0,1.0,530,4,0.0001092
5ae1f2f3554299234fd0435a,retrieval_k5,yes,yes,1.0,1.0,1.0,1.0,831,4,0.00016940000000000002
5ae1f2f3554299234fd0435a,retrieval_k10,yes,yes,1.0,1.0,1.0,1.0,1658,4,0.00033480000000000006
5a8f0796554299458435d528,always_think,Eielson Air Force Base,Eielson Air Force Base,1.0,1.0,1.0,1.0,101,9,2.7400000000000002e-05
5a8f0796554299458435d528,retrieval_k3,Eielson Air Force Base,Eielson Air Force Base,1.0,1.0,1.0,1.0,362,9,7.960000000000001e-05
5a8f0796554299458435d528,retrieval_k5,Eielson Air Force Base,Eielson Air Force Base,1.0,1.0,1.0,1.0,640,9,0.0001352
5a8f0796554299458435d528,retrieval_k10,Eielson Air Force Base,Eielson Air Force Base,1.0,1.0,1.0,1.0,1379,9,0.00028300000000000005
5ae81b895542997ec272770c,always_think,1831,1876,0.0,0.0,0.0,0.0,91,11,2.7e-05
5ae81b895542997ec272770c,retrieval_k3,1917,1876,0.0,0.0,0.0,0.0,516,11,0.000112
5ae81b895542997ec272770c,retrieval_k5,1907,1876,0.0,0.0,0.0,0.0,797,5,0.0001634
5ae81b895542997ec272770c,retrieval_k10,1917,1876,0.0,0.0,0.0,0.0,1591,5,0.0003222
5ae0f6f5554299422ee99583,always_think,Warner Bros. Records,Warner Bros,0.0,0.8,0.6666666666666666,1.0,96,14,3.0400000000000004e-05
5ae0f6f5554299422ee99583,retrieval_k3,Warner Bros. Records,Warner Bros,0.0,0.8,0.6666666666666666,1.0,682,8,0.0001428
5ae0f6f5554299422ee99583,retrieval_k5,Warner Bros. Records,Warner Bros,0.0,0.8,0.6666666666666666,1.0,969,8,0.00020020000000000001
5ae0f6f5554299422ee99583,retrieval_k10,Warner Bros. Records,Warner Bros,0.0,0.8,0.6666666666666666,1.0,1332,8,0.0002728
5a7c6d98554299683c1c6304,always_think,Agent Carter,Agent Carter,1.0,1.0,1.0,1.0,94,5,2.28e-05
5a7c6d98554299683c1c6304,retrieval_k3,Agent Carter,Agent Carter,1.0,1.0,1.0,1.0,451,5,9.42e-05
5a7c6d98554299683c1c6304,retrieval_k5,Agent Carter,Agent Carter,1.0,1.0,1.0,1.0,696,5,0.0001432
5a7c6d98554299683c1c6304,retrieval_k10,Agent Carter,Agent Carter,1.0,1.0,1.0,1.0,1283,5,0.0002606
5a83de04554299334474609f,always_think,circus sound,as loud and dirty as possible,0.0,0.0,0.0,0.0,115,12,3.26e-05
5a83de04554299334474609f,retrieval_k3,noanswer,as loud and dirty as possible,0.0,0.0,0.0,0.0,557,5,0.00011540000000000001
5a83de04554299334474609f,retrieval_k5,as loud and dirty as possible,as loud and dirty as possible,1.0,1.0,1.0,1.0,803,9,0.00016780000000000004
5a83de04554299334474609f,retrieval_k10,loud and dirty as possible,as loud and dirty as possible,0.0,0.9090909090909091,1.0,0.8333333333333334,1476,9,0.0003024
5ab29c24554299449642c932,always_think,yes,yes,1.0,1.0,1.0,1.0,86,4,2.0399999999999998e-05
5ab29c24554299449642c932,retrieval_k3,yes,yes,1.0,1.0,1.0,1.0,375,4,7.819999999999999e-05
5ab29c24554299449642c932,retrieval_k5,yes,yes,1.0,1.0,1.0,1.0,646,4,0.00013240000000000002
5ab29c24554299449642c932,retrieval_k10,yes,yes,1.0,1.0,1.0,1.0,1413,4,0.00028580000000000006
5ae20c245542997283cd2367,always_think,Persia and Arabia,South Asia and the Middle East,0.0,0.25,0.3333333333333333,0.2,85,13,2.7400000000000002e-05
5ae20c245542997283cd2367,retrieval_k3,South Asia and the Middle East,South Asia and the Middle East,1.0,1.0,1.0,1.0,386,9,8.44e-05
5ae20c245542997283cd2367,retrieval_k5,South Asia and the Middle East,South Asia and the Middle East,1.0,1.0,1.0,1.0,600,9,0.0001272
5ae20c245542997283cd2367,retrieval_k10,South Asia and the Middle East,South Asia and the Middle East,1.0,1.0,1.0,1.0,1212,9,0.0002496
5ac4efa85542991943173a04,always_think,Tamiami Canal,Genesee River,0.0,0.0,0.0,0.0,92,13,2.8800000000000002e-05
5ac4efa85542991943173a04,retrieval_k3,Genesee River,Genesee River,1.0,1.0,1.0,1.0,317,7,6.900000000000001e-05
5ac4efa85542991943173a04,retrieval_k5,Genesee River,Genesee River,1.0,1.0,1.0,1.0,548,7,0.00011520000000000001
5ac4efa85542991943173a04,retrieval_k10,Genesee River,Genesee River,1.0,1.0,1.0,1.0,1618,7,0.0003292
5ac385f8554299741d48a279,always_think,J. Massey Rhind,Alfred Preis,0.0,0.0,0.0,0.0,89,15,2.9800000000000003e-05
5ac385f8554299741d48a279,retrieval_k3,Alfred Preis,Alfred Preis,1.0,1.0,1.0,1.0,413,6,8.74e-05
5ac385f8554299741d48a279,retrieval_k5,Alfred Preis,Alfred Preis,1.0,1.0,1.0,1.0,671,6,0.00013900000000000002
5ac385f8554299741d48a279,retrieval_k10,Alfred Preis,Alfred Preis,1.0,1.0,1.0,1.0,1387,6,0.00028220000000000003
5ab4355555429942dd415ee3,always_think,Dream Story,"""Traumnovelle"" (""Dream Story"")",0.0,0.8,1.0,0.6666666666666666,91,5,2.2199999999999998e-05
5ab4355555429942dd415ee3,retrieval_k3,Traumnovelle,"""Traumnovelle"" (""Dream Story"")",0.0,0.5,1.0,0.3333333333333333,501,7,0.0001058
5ab4355555429942dd415ee3,retrieval_k5,Traumnovelle,"""Traumnovelle"" (""Dream Story"")",0.0,0.5,1.0,0.3333333333333333,790,7,0.0001636
5ab4355555429942dd415ee3,retrieval_k10,Traumnovelle,"""Traumnovelle"" (""Dream Story"")",0.0,0.5,1.0,0.3333333333333333,1330,7,0.0002716
5add23d05542994734353871,always_think,livestock guarding,to guard,0.0,0.0,0.0,0.0,91,12,2.7799999999999998e-05
5add23d05542994734353871,retrieval_k3,livestock guardian dogs,to guard,0.0,0.0,0.0,0.0,573,7,0.00012020000000000001
5add23d05542994734353871,retrieval_k5,livestock guardian dog and farm dog,to guard,0.0,0.0,0.0,0.0,780,10,0.000164
5add23d05542994734353871,retrieval_k10,"livestock guardians and drovers; farm dogs keeping barns free of rats and acting as home guards, livestock guardians, and drovers",to guard,0.0,0.0,0.0,0.0,1709,29,0.00036500000000000004
5ab99a215542996be202056a,always_think,Perthshire,"Aberdeenshire, Scotland",0.0,0.0,0.0,0.0,90,12,2.76e-05
5ab99a215542996be202056a,retrieval_k3,Aberdeenshire,"Aberdeenshire, Scotland",0.0,0.6666666666666666,1.0,0.5,630,13,0.0001364
5ab99a215542996be202056a,retrieval_k5,Aberdeenshire,"Aberdeenshire, Scotland",0.0,0.6666666666666666,1.0,0.5,863,7,0.00017820000000000002
5ab99a215542996be202056a,retrieval_k10,"Fyvie, Aberdeenshire","Aberdeenshire, Scotland",0.0,0.5,0.5,0.5,1709,10,0.0003498
5add15d15542994ed6169c70,always_think,Allied powers,The Allies of World War I,0.0,0.0,0.0,0.0,91,12,2.7799999999999998e-05
5add15d15542994ed6169c70,retrieval_k3,Allies of World War I,The Allies of World War I,1.0,1.0,1.0,1.0,274,9,6.2e-05
5add15d15542994ed6169c70,retrieval_k5,Entente Powers,The Allies of World War I,0.0,0.0,0.0,0.0,588,6,0.00012240000000000002
5add15d15542994ed6169c70,retrieval_k10,Allied powers,The Allies of World War I,0.0,0.0,0.0,0.0,1288,6,0.00026240000000000004
5ae5d82f554299546bf82f9a,always_think,2,3,0.0,0.0,0.0,0.0,95,10,2.7e-05
5ae5d82f554299546bf82f9a,retrieval_k3,three,3,0.0,0.0,0.0,0.0,475,4,9.82e-05
5ae5d82f554299546bf82f9a,retrieval_k5,three,3,0.0,0.0,0.0,0.0,770,4,0.0001572
5ae5d82f554299546bf82f9a,retrieval_k10,three,3,0.0,0.0,0.0,0.0,1968,4,0.00039680000000000005
5ab29b07554299194fa93440,always_think,Sykesville,"Columbia, Maryland",0.0,0.0,0.0,0.0,87,6,2.2200000000000004e-05
5ab29b07554299194fa93440,retrieval_k3,Columbia,"Columbia, Maryland",0.0,0.6666666666666666,1.0,0.5,737,5,0.0001514
5ab29b07554299194fa93440,retrieval_k5,Columbia,"Columbia, Maryland",0.0,0.6666666666666666,1.0,0.5,960,5,0.000196
5ab29b07554299194fa93440,retrieval_k10,Columbia,"Columbia, Maryland",0.0,0.6666666666666666,1.0,0.5,2227,5,0.00044940000000000003
5a88bedb554299206df2b35a,always_think,River Thames,Thames,0.0,0.6666666666666666,0.5,1.0,85,5,2.1e-05
5a88bedb554299206df2b35a,retrieval_k3,River Thames,Thames,0.0,0.6666666666666666,0.5,1.0,346,5,7.32e-05
5a88bedb554299206df2b35a,retrieval_k5,River Thames,Thames,0.0,0.6666666666666666,0.5,1.0,686,5,0.00014120000000000002
5a88bedb554299206df2b35a,retrieval_k10,River Thames,Thames,0.0,0.6666666666666666,0.5,1.0,1249,5,0.0002538
5abfd3ba5542994516f4550a,always_think,Slobodan Živojinović,Ross Case,0.0,0.0,0.0,0.0,99,16,3.26e-05
5abfd3ba5542994516f4550a,retrieval_k3,Ross Case,Ross Case,1.0,1.0,1.0,1.0,451,5,9.42e-05
5abfd3ba5542994516f4550a,retrieval_k5,Ross Case,Ross Case,1.0,1.0,1.0,1.0,581,5,0.00012020000000000001
5abfd3ba5542994516f4550a,retrieval_k10,Ross Case,Ross Case,1.0,1.0,1.0,1.0,1082,5,0.0002204
5a728b1c5542992359bc30e0,always_think,Jonghyun,Jonghyun,1.0,1.0,1.0,1.0,90,7,2.36e-05
5a728b1c5542992359bc30e0,retrieval_k3,Key,Jonghyun,0.0,0.0,0.0,0.0,721,10,0.0001522
5a728b1c5542992359bc30e0,retrieval_k5,Jonghyun,Jonghyun,1.0,1.0,1.0,1.0,950,7,0.0001956
5a728b1c5542992359bc30e0,retrieval_k10,Jonghyun,Jonghyun,1.0,1.0,1.0,1.0,1694,7,0.0003444
5a806aca5542996402f6a503,always_think,Gremlins,Orc characters,0.0,0.0,0.0,0.0,96,6,2.4000000000000004e-05
5a806aca5542996402f6a503,retrieval_k3,Orc characters,Orc characters,1.0,1.0,1.0,1.0,319,6,6.86e-05
5a806aca5542996402f6a503,retrieval_k5,Orc characters,Orc characters,1.0,1.0,1.0,1.0,408,6,8.64e-05
5a806aca5542996402f6a503,retrieval_k10,Orc characters,Orc characters,1.0,1.0,1.0,1.0,772,6,0.00015920000000000002
5ae4bbf05542995ad6573e32,always_think,People v. Turner,People v. Turner,1.0,1.0,1.0,1.0,93,13,2.9e-05
5ae4bbf05542995ad6573e32,retrieval_k3,People v. Turner,People v. Turner,1.0,1.0,1.0,1.0,510,7,0.0001076
5ae4bbf05542995ad6573e32,retrieval_k5,People v. Turner,People v. Turner,1.0,1.0,1.0,1.0,687,7,0.000143
5ae4bbf05542995ad6573e32,retrieval_k10,People v. Turner,People v. Turner,1.0,1.0,1.0,1.0,1353,7,0.0002762
5a8638945542994775f6072d,always_think,yes,no,0.0,0.0,0.0,0.0,86,4,2.0399999999999998e-05
5a8638945542994775f6072d,retrieval_k3,no,no,1.0,1.0,1.0,1.0,484,4,0.0001
5a8638945542994775f6072d,retrieval_k5,no,no,1.0,1.0,1.0,1.0,792,10,0.0001664
5a8638945542994775f6072d,retrieval_k10,no,no,1.0,1.0,1.0,1.0,1564,4,0.00031600000000000004
5ab3bcc55542992ade7c6e66,always_think,2002 United States Senate election in Minnesota,2002,0.0,0.25,0.14285714285714285,1.0,92,11,2.7200000000000004e-05
5ab3bcc55542992ade7c6e66,retrieval_k3,"United States Senate election in Minnesota, 2002",2002,0.0,0.25,0.14285714285714285,1.0,463,13,0.00010300000000000001
5ab3bcc55542992ade7c6e66,retrieval_k5,"United States Senate election in Minnesota, 2002",2002,0.0,0.25,0.14285714285714285,1.0,710,13,0.00015240000000000002
5ab3bcc55542992ade7c6e66,retrieval_k10,"United States Senate election in Minnesota, 2002",2002,0.0,0.25,0.14285714285714285,1.0,1437,13,0.00029780000000000003
5ab7b0775542992aa3b8c83e,always_think,Belfast,"Belfast, Northern Ireland",0.0,0.5,1.0,0.3333333333333333,86,12,2.68e-05
5ab7b0775542992aa3b8c83e,retrieval_k3,Belfast,"Belfast, Northern Ireland",0.0,0.5,1.0,0.3333333333333333,381,6,8.1e-05
5ab7b0775542992aa3b8c83e,retrieval_k5,Belfast,"Belfast, Northern Ireland",0.0,0.5,1.0,0.3333333333333333,535,6,0.0001118
5ab7b0775542992aa3b8c83e,retrieval_k10,Belfast,"Belfast, Northern Ireland",0.0,0.5,1.0,0.3333333333333333,1001,6,0.00020500000000000002
5abd68b45542993062266c77,always_think,competed in the 1936 Berlin Olympics,Olympic distance runner,0.0,0.0,0.0,0.0,86,18,3.1599999999999996e-05
5abd68b45542993062266c77,retrieval_k3,Olympic distance runner,Olympic distance runner,1.0,1.0,1.0,1.0,401,7,8.58e-05
5abd68b45542993062266c77,retrieval_k5,distance runner,Olympic distance runner,0.0,0.8,1.0,0.6666666666666666,906,5,0.0001852
5abd68b45542993062266c77,retrieval_k10,distance runner,Olympic distance runner,0.0,0.8,1.0,0.6666666666666666,2001,5,0.0004042
5ac2a399554299218029dada,always_think,John G. Kemeny,Kathleen O'Brien,0.0,0.0,0.0,0.0,92,15,3.0400000000000004e-05
5ac2a399554299218029dada,retrieval_k3,Kathleen O'Brien,Kathleen O'Brien,1.0,1.0,1.0,1.0,392,7,8.400000000000001e-05
5ac2a399554299218029dada,retrieval_k5,Kathleen O'Brien,Kathleen O'Brien,1.0,1.0,1.0,1.0,634,7,0.00013240000000000002
5ac2a399554299218029dada,retrieval_k10,Kathleen O'Brien,Kathleen O'Brien,1.0,1.0,1.0,1.0,1306,7,0.0002668
5a8f2fed55429918e830d1c7,always_think,rock and roll,rock and roll,1.0,1.0,1.0,1.0,92,6,2.3200000000000005e-05
5a8f2fed55429918e830d1c7,retrieval_k3,rock and roll,rock and roll,1.0,1.0,1.0,1.0,539,6,0.0001126
5a8f2fed55429918e830d1c7,retrieval_k5,rock and roll,rock and roll,1.0,1.0,1.0,1.0,778,6,0.00016040000000000002
5a8f2fed55429918e830d1c7,retrieval_k10,rock and roll,rock and roll,1.0,1.0,1.0,1.0,1263,6,0.0002574
5a80abb65542996402f6a5df,always_think,Western Athletic Conference,Mountain West Conference,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,98,6,2.4400000000000004e-05
5a80abb65542996402f6a5df,retrieval_k3,Mountain West Conference,Mountain West Conference,1.0,1.0,1.0,1.0,410,6,8.68e-05
5a80abb65542996402f6a5df,retrieval_k5,Mountain West Conference,Mountain West Conference,1.0,1.0,1.0,1.0,615,6,0.00012780000000000002
5a80abb65542996402f6a5df,retrieval_k10,Mountain West Conference,Mountain West Conference,1.0,1.0,1.0,1.0,1225,6,0.0002498
5a7fc8d05542992e7d278d86,always_think,John A. Chapman,"Lieutenant Colonel Iceal E. ""Gene"" Hambleton",0.0,0.0,0.0,0.0,101,13,3.0600000000000005e-05
5a7fc8d05542992e7d278d86,retrieval_k3,Iceal Hambleton,"Lieutenant Colonel Iceal E. ""Gene"" Hambleton",0.0,0.5,1.0,0.3333333333333333,605,8,0.0001274
5a7fc8d05542992e7d278d86,retrieval_k5,Iceal Hambleton,"Lieutenant Colonel Iceal E. ""Gene"" Hambleton",0.0,0.5,1.0,0.3333333333333333,1018,8,0.00021
5a7fc8d05542992e7d278d86,retrieval_k10,Iceal Hambleton,"Lieutenant Colonel Iceal E. ""Gene"" Hambleton",0.0,0.5,1.0,0.3333333333333333,1532,8,0.0003128
5a8f45ca5542997ba9cb320e,always_think,documentary films,documentary,0.0,0.6666666666666666,0.5,1.0,89,12,2.7400000000000002e-05
5a8f45ca5542997ba9cb320e,retrieval_k3,documentary film,documentary,0.0,0.6666666666666666,0.5,1.0,385,6,8.18e-05
5a8f45ca5542997ba9cb320e,retrieval_k5,documentary film,documentary,0.0,0.6666666666666666,0.5,1.0,725,6,0.0001498
5a8f45ca5542997ba9cb320e,retrieval_k10,documentary film,documentary,0.0,0.6666666666666666,0.5,1.0,1515,6,0.0003078
5a87aa135542996e4f3088b8,always_think,Australian,British,0.0,0.0,0.0,0.0,92,10,2.6400000000000005e-05
5a87aa135542996e4f3088b8,retrieval_k3,British,British,1.0,1.0,1.0,1.0,518,4,0.00010680000000000001
5a87aa135542996e4f3088b8,retrieval_k5,British,British,1.0,1.0,1.0,1.0,685,4,0.0001402
5a87aa135542996e4f3088b8,retrieval_k10,British,British,1.0,1.0,1.0,1.0,1535,4,0.0003102
5ab29346554299545a2cf997,always_think,KXII-TV,KXII,0.0,0.0,0.0,0.0,86,13,2.76e-05
5ab29346554299545a2cf997,retrieval_k3,KXII,KXII,1.0,1.0,1.0,1.0,316,12,7.280000000000001e-05
5ab29346554299545a2cf997,retrieval_k5,noanswer,KXII,0.0,0.0,0.0,0.0,492,5,0.00010240000000000001
5ab29346554299545a2cf997,retrieval_k10,KXII,KXII,1.0,1.0,1.0,1.0,1110,6,0.0002268
5ae789615542997ec2727695,always_think,Martha Coolidge,Martha Coolidge,1.0,1.0,1.0,1.0,89,13,2.82e-05
5ae789615542997ec2727695,retrieval_k3,Martha Coolidge,Martha Coolidge,1.0,1.0,1.0,1.0,404,7,8.640000000000001e-05
5ae789615542997ec2727695,retrieval_k5,Martha Coolidge,Martha Coolidge,1.0,1.0,1.0,1.0,639,7,0.00013340000000000002
5ae789615542997ec2727695,retrieval_k10,Martha Coolidge,Martha Coolidge,1.0,1.0,1.0,1.0,1169,7,0.00023940000000000002
