question_id,method,threshold,jaccard,answer_pred,answer_gt,em,f1,precision,recall,input_tokens,output_tokens,cost_usd
5add15d15542994ed6169c70,noise_gate,0.35,0.2,Allied powers,The Allies of World War I,0.0,0.0,0.0,0.0,555,6,0.0001158
5add15d15542994ed6169c70,noise_gate,0.5,0.2,Entente or Allied powers,The Allies of World War I,0.0,0.0,0.0,0.0,241,8,5.4600000000000006e-05
5add15d15542994ed6169c70,noise_gate,0.5,0.35,Entente or Allied powers,The Allies of World War I,0.0,0.0,0.0,0.0,241,8,5.4600000000000006e-05
5add15d15542994ed6169c70,noise_gate,0.5,0.5,Entente or Allied powers,The Allies of World War I,0.0,0.0,0.0,0.0,241,8,5.4600000000000006e-05
5add15d15542994ed6169c70,noise_gate,0.5,0.8,Entente or Allied powers,The Allies of World War I,0.0,0.0,0.0,0.0,241,8,5.4600000000000006e-05
5add15d15542994ed6169c70,noise_gate,0.5,0.95,Entente or Allied powers,The Allies of World War I,0.0,0.0,0.0,0.0,241,8,5.4600000000000006e-05
5add15d15542994ed6169c70,noise_gate,0.2,0.35,Allied powers,The Allies of World War I,0.0,0.0,0.0,0.0,1105,6,0.0002258
5add15d15542994ed6169c70,noise_gate,0.25,0.35,Allied powers,The Allies of World War I,0.0,0.0,0.0,0.0,1105,6,0.0002258
5add15d15542994ed6169c70,noise_gate,0.2,0.5,Allied powers,The Allies of World War I,0.0,0.0,0.0,0.0,1105,6,0.0002258
5add15d15542994ed6169c70,noise_gate,0.25,0.5,Allied powers,The Allies of World War I,0.0,0.0,0.0,0.0,1105,6,0.0002258
5add15d15542994ed6169c70,noise_gate,0.2,0.8,Allied powers,The Allies of World War I,0.0,0.0,0.0,0.0,1105,6,0.0002258
5add15d15542994ed6169c70,noise_gate,0.25,0.8,Allied powers,The Allies of World War I,0.0,0.0,0.0,0.0,1105,6,0.0002258
5add15d15542994ed6169c70,noise_gate,0.2,0.95,Allied powers,The Allies of World War I,0.0,0.0,0.0,0.0,1105,6,0.0002258
5add15d15542994ed6169c70,noise_gate,0.25,0.95,Allied powers,The Allies of World War I,0.0,0.0,0.0,0.0,1105,6,0.0002258
5add15d15542994ed6169c70,noise_gate,0.3,0.35,Allies of World War I,The Allies of World War I,1.0,1.0,1.0,1.0,896,9,0.00018640000000000003
5add15d15542994ed6169c70,noise_gate,0.3,0.5,Allies of World War I,The Allies of World War I,1.0,1.0,1.0,1.0,896,9,0.00018640000000000003
5add15d15542994ed6169c70,noise_gate,0.3,0.8,Allies of World War I,The Allies of World War I,1.0,1.0,1.0,1.0,896,9,0.00018640000000000003
5add15d15542994ed6169c70,noise_gate,0.3,0.95,Allies of World War I,The Allies of World War I,1.0,1.0,1.0,1.0,896,9,0.00018640000000000003
5add15d15542994ed6169c70,noise_gate,0.35,0.35,Allies of World War I,The Allies of World War I,1.0,1.0,1.0,1.0,631,9,0.00013340000000000002
5add15d15542994ed6169c70,noise_gate,0.35,0.5,Allies of World War I,The Allies of World War I,1.0,1.0,1.0,1.0,631,9,0.00013340000000000002
5add15d15542994ed6169c70,noise_gate,0.35,0.8,Allies of World War I,The Allies of World War I,1.0,1.0,1.0,1.0,631,9,0.00013340000000000002
5add15d15542994ed6169c70,noise_gate,0.35,0.95,Allies of World War I,The Allies of World War I,1.0,1.0,1.0,1.0,631,9,0.00013340000000000002
5a88bedb554299206df2b35a,noise_gate,0.2,0.05,River Thames,Thames,0.0,0.6666666666666666,0.5,1.0,235,5,5.1e-05
5a88bedb554299206df2b35a,noise_gate,0.25,0.05,River Thames,Thames,0.0,0.6666666666666666,0.5,1.0,235,5,5.1e-05
5a88bedb554299206df2b35a,noise_gate,0.3,0.05,River Thames,Thames,0.0,0.6666666666666666,0.5,1.0,235,5,5.1e-05
5a88bedb554299206df2b35a,noise_gate,0.35,0.05,River Thames,Thames,0.0,0.6666666666666666,0.5,1.0,235,5,5.1e-05
5a88bedb554299206df2b35a,noise_gate,0.5,0.05,River Thames,Thames,0.0,0.6666666666666666,0.5,1.0,235,5,5.1e-05
5a88bedb554299206df2b35a,noise_gate,0.2,0.2,River Thames,Thames,0.0,0.6666666666666666,0.5,1.0,1207,5,0.0002454
5a88bedb554299206df2b35a,noise_gate,0.25,0.2,River Thames,Thames,0.0,0.6666666666666666,0.5,1.0,1207,5,0.0002454
5a88bedb554299206df2b35a,noise_gate,0.3,0.2,River Thames,Thames,0.0,0.6666666666666666,0.5,1.0,1207,5,0.0002454
5a88bedb554299206df2b35a,noise_gate,0.35,0.2,River Thames,Thames,0.0,0.6666666666666666,0.5,1.0,1207,5,0.0002454
5a88bedb554299206df2b35a,noise_gate,0.2,0.35,River Thames,Thames,0.0,0.6666666666666666,0.5,1.0,1207,5,0.0002454
5a88bedb554299206df2b35a,noise_gate,0.25,0.35,River Thames,Thames,0.0,0.6666666666666666,0.5,1.0,1207,5,0.0002454
5a88bedb554299206df2b35a,noise_gate,0.3,0.35,River Thames,Thames,0.0,0.6666666666666666,0.5,1.0,1207,5,0.0002454
5a88bedb554299206df2b35a,noise_gate,0.35,0.35,River Thames,Thames,0.0,0.6666666666666666,0.5,1.0,1207,5,0.0002454
5a88bedb554299206df2b35a,noise_gate,0.5,0.2,River Thames,Thames,0.0,0.6666666666666666,0.5,1.0,644,5,0.0001328
5a88bedb554299206df2b35a,noise_gate,0.5,0.35,River Thames,Thames,0.0,0.6666666666666666,0.5,1.0,644,5,0.0001328
5a88bedb554299206df2b35a,noise_gate,0.2,0.5,River Thames,Thames,0.0,0.6666666666666666,0.5,1.0,1251,5,0.0002542
5a88bedb554299206df2b35a,noise_gate,0.25,0.5,River Thames,Thames,0.0,0.6666666666666666,0.5,1.0,1251,5,0.0002542
5a88bedb554299206df2b35a,noise_gate,0.3,0.5,River Thames,Thames,0.0,0.6666666666666666,0.5,1.0,1251,5,0.0002542
5a88bedb554299206df2b35a,noise_gate,0.35,0.5,River Thames,Thames,0.0,0.6666666666666666,0.5,1.0,1251,5,0.0002542
5a88bedb554299206df2b35a,noise_gate,0.2,0.8,River Thames,Thames,0.0,0.6666666666666666,0.5,1.0,1251,5,0.0002542
5a88bedb554299206df2b35a,noise_gate,0.25,0.8,River Thames,Thames,0.0,0.6666666666666666,0.5,1.0,1251,5,0.0002542
5a88bedb554299206df2b35a,noise_gate,0.3,0.8,River Thames,Thames,0.0,0.6666666666666666,0.5,1.0,1251,5,0.0002542
5a88bedb554299206df2b35a,noise_gate,0.35,0.8,River Thames,Thames,0.0,0.6666666666666666,0.5,1.0,1251,5,0.0002542
5a88bedb554299206df2b35a,noise_gate,0.2,0.95,River Thames,Thames,0.0,0.6666666666666666,0.5,1.0,1251,5,0.0002542
5a88bedb554299206df2b35a,noise_gate,0.25,0.95,River Thames,Thames,0.0,0.6666666666666666,0.5,1.0,1251,5,0.0002542
5a88bedb554299206df2b35a,noise_gate,0.3,0.95,River Thames,Thames,0.0,0.6666666666666666,0.5,1.0,1251,5,0.0002542
5a88bedb554299206df2b35a,noise_gate,0.35,0.95,River Thames,Thames,0.0,0.6666666666666666,0.5,1.0,1251,5,0.0002542
5a88bedb554299206df2b35a,noise_gate,0.5,0.5,River Thames,Thames,0.0,0.6666666666666666,0.5,1.0,688,5,0.00014159999999999997
5a88bedb554299206df2b35a,noise_gate,0.5,0.8,River Thames,Thames,0.0,0.6666666666666666,0.5,1.0,688,5,0.00014159999999999997
5a88bedb554299206df2b35a,noise_gate,0.5,0.95,River Thames,Thames,0.0,0.6666666666666666,0.5,1.0,688,5,0.00014159999999999997
5abfd3ba5542994516f4550a,noise_gate,0.2,0.05,Slobodan Živojinović,Ross Case,0.0,0.0,0.0,0.0,216,10,5.12e-05
5abfd3ba5542994516f4550a,noise_gate,0.25,0.05,Slobodan Živojinović,Ross Case,0.0,0.0,0.0,0.0,216,10,5.12e-05
5abfd3ba5542994516f4550a,noise_gate,0.3,0.05,Slobodan Živojinović,Ross Case,0.0,0.0,0.0,0.0,216,10,5.12e-05
5abfd3ba5542994516f4550a,noise_gate,0.35,0.05,Slobodan Živojinović,Ross Case,0.0,0.0,0.0,0.0,216,10,5.12e-05
5abfd3ba5542994516f4550a,noise_gate,0.5,0.05,Ross Case,Ross Case,1.0,1.0,1.0,1.0,163,5,3.66e-05
5abfd3ba5542994516f4550a,noise_gate,0.2,0.2,Ross Case,Ross Case,1.0,1.0,1.0,1.0,410,5,8.6e-05
5abfd3ba5542994516f4550a,noise_gate,0.25,0.2,Ross Case,Ross Case,1.0,1.0,1.0,1.0,410,5,8.6e-05
5abfd3ba5542994516f4550a,noise_gate,0.3,0.2,Ross Case,Ross Case,1.0,1.0,1.0,1.0,410,5,8.6e-05
5abfd3ba5542994516f4550a,noise_gate,0.35,0.2,Ross Case,Ross Case,1.0,1.0,1.0,1.0,410,5,8.6e-05
5abfd3ba5542994516f4550a,noise_gate,0.5,0.2,Ross Case,Ross Case,1.0,1.0,1.0,1.0,277,5,5.940000000000001e-05
5abfd3ba5542994516f4550a,noise_gate,0.2,0.35,Slobodan Živojinović,Ross Case,0.0,0.0,0.0,0.0,1084,10,0.00022480000000000002
5abfd3ba5542994516f4550a,noise_gate,0.25,0.35,Slobodan Živojinović,Ross Case,0.0,0.0,0.0,0.0,1084,10,0.00022480000000000002
5abfd3ba5542994516f4550a,noise_gate,0.3,0.35,Slobodan Živojinović,Ross Case,0.0,0.0,0.0,0.0,1084,10,0.00022480000000000002
5abfd3ba5542994516f4550a,noise_gate,0.2,0.5,Slobodan Živojinović,Ross Case,0.0,0.0,0.0,0.0,1084,10,0.00022480000000000002
5abfd3ba5542994516f4550a,noise_gate,0.25,0.5,Slobodan Živojinović,Ross Case,0.0,0.0,0.0,0.0,1084,10,0.00022480000000000002
5abfd3ba5542994516f4550a,noise_gate,0.3,0.5,Slobodan Živojinović,Ross Case,0.0,0.0,0.0,0.0,1084,10,0.00022480000000000002
5abfd3ba5542994516f4550a,noise_gate,0.2,0.8,Slobodan Živojinović,Ross Case,0.0,0.0,0.0,0.0,1084,10,0.00022480000000000002
5abfd3ba5542994516f4550a,noise_gate,0.25,0.8,Slobodan Živojinović,Ross Case,0.0,0.0,0.0,0.0,1084,10,0.00022480000000000002
5abfd3ba5542994516f4550a,noise_gate,0.3,0.8,Slobodan Živojinović,Ross Case,0.0,0.0,0.0,0.0,1084,10,0.00022480000000000002
5abfd3ba5542994516f4550a,noise_gate,0.2,0.95,Slobodan Živojinović,Ross Case,0.0,0.0,0.0,0.0,1084,10,0.00022480000000000002
5abfd3ba5542994516f4550a,noise_gate,0.25,0.95,Slobodan Živojinović,Ross Case,0.0,0.0,0.0,0.0,1084,10,0.00022480000000000002
5abfd3ba5542994516f4550a,noise_gate,0.3,0.95,Slobodan Živojinović,Ross Case,0.0,0.0,0.0,0.0,1084,10,0.00022480000000000002
5abfd3ba5542994516f4550a,noise_gate,0.35,0.35,Ross Case,Ross Case,1.0,1.0,1.0,1.0,996,5,0.0002032
5abfd3ba5542994516f4550a,noise_gate,0.35,0.5,Ross Case,Ross Case,1.0,1.0,1.0,1.0,996,5,0.0002032
5abfd3ba5542994516f4550a,noise_gate,0.35,0.8,Ross Case,Ross Case,1.0,1.0,1.0,1.0,996,5,0.0002032
5abfd3ba5542994516f4550a,noise_gate,0.35,0.95,Ross Case,Ross Case,1.0,1.0,1.0,1.0,996,5,0.0002032
5abfd3ba5542994516f4550a,noise_gate,0.5,0.35,Ross Case,Ross Case,1.0,1.0,1.0,1.0,453,5,9.460000000000001e-05
5abfd3ba5542994516f4550a,noise_gate,0.5,0.5,Ross Case,Ross Case,1.0,1.0,1.0,1.0,453,5,9.460000000000001e-05
5abfd3ba5542994516f4550a,noise_gate,0.5,0.8,Ross Case,Ross Case,1.0,1.0,1.0,1.0,453,5,9.460000000000001e-05
5abfd3ba5542994516f4550a,noise_gate,0.5,0.95,Ross Case,Ross Case,1.0,1.0,1.0,1.0,453,5,9.460000000000001e-05
5a728b1c5542992359bc30e0,noise_gate,0.2,0.05,Jonghyun,Jonghyun,1.0,1.0,1.0,1.0,212,7,4.800000000000001e-05
5a728b1c5542992359bc30e0,noise_gate,0.25,0.05,Jonghyun,Jonghyun,1.0,1.0,1.0,1.0,212,7,4.800000000000001e-05
5a728b1c5542992359bc30e0,noise_gate,0.3,0.05,Jonghyun,Jonghyun,1.0,1.0,1.0,1.0,212,7,4.800000000000001e-05
5a728b1c5542992359bc30e0,noise_gate,0.35,0.05,Jonghyun,Jonghyun,1.0,1.0,1.0,1.0,212,7,4.800000000000001e-05
5a728b1c5542992359bc30e0,noise_gate,0.5,0.05,Jonghyun,Jonghyun,1.0,1.0,1.0,1.0,212,7,4.800000000000001e-05
5a728b1c5542992359bc30e0,noise_gate,0.2,0.2,Jonghyun,Jonghyun,1.0,1.0,1.0,1.0,1454,7,0.00029640000000000005
5a728b1c5542992359bc30e0,noise_gate,0.25,0.2,Jonghyun,Jonghyun,1.0,1.0,1.0,1.0,1454,7,0.00029640000000000005
5a728b1c5542992359bc30e0,noise_gate,0.3,0.2,Jonghyun,Jonghyun,1.0,1.0,1.0,1.0,1454,7,0.00029640000000000005
5a728b1c5542992359bc30e0,noise_gate,0.35,0.2,Jonghyun,Jonghyun,1.0,1.0,1.0,1.0,1454,7,0.00029640000000000005
5a728b1c5542992359bc30e0,noise_gate,0.5,0.2,Jonghyun,Jonghyun,1.0,1.0,1.0,1.0,952,7,0.000196
5a728b1c5542992359bc30e0,noise_gate,0.2,0.35,Kim Jong-hyun,Jonghyun,0.0,0.6666666666666666,0.5,1.0,1473,7,0.00030020000000000003
5a728b1c5542992359bc30e0,noise_gate,0.25,0.35,Kim Jong-hyun,Jonghyun,0.0,0.6666666666666666,0.5,1.0,1473,7,0.00030020000000000003
5a728b1c5542992359bc30e0,noise_gate,0.3,0.35,Kim Jong-hyun,Jonghyun,0.0,0.6666666666666666,0.5,1.0,1473,7,0.00030020000000000003
5a728b1c5542992359bc30e0,noise_gate,0.35,0.35,Kim Jong-hyun,Jonghyun,0.0,0.6666666666666666,0.5,1.0,1473,7,0.00030020000000000003
5a728b1c5542992359bc30e0,noise_gate,0.5,0.35,Jonghyun,Jonghyun,1.0,1.0,1.0,1.0,1086,7,0.00022280000000000002
5a728b1c5542992359bc30e0,noise_gate,0.5,0.5,Jonghyun,Jonghyun,1.0,1.0,1.0,1.0,1086,7,0.00022280000000000002
5a728b1c5542992359bc30e0,noise_gate,0.5,0.8,Jonghyun,Jonghyun,1.0,1.0,1.0,1.0,1086,7,0.00022280000000000002
5a728b1c5542992359bc30e0,noise_gate,0.5,0.95,Jonghyun,Jonghyun,1.0,1.0,1.0,1.0,1086,7,0.00022280000000000002
5a728b1c5542992359bc30e0,noise_gate,0.2,0.5,Jonghyun,Jonghyun,1.0,1.0,1.0,1.0,1696,7,0.00034480000000000003
5a728b1c5542992359bc30e0,noise_gate,0.25,0.5,Jonghyun,Jonghyun,1.0,1.0,1.0,1.0,1696,7,0.00034480000000000003
5a728b1c5542992359bc30e0,noise_gate,0.3,0.5,Jonghyun,Jonghyun,1.0,1.0,1.0,1.0,1696,7,0.00034480000000000003
5a728b1c5542992359bc30e0,noise_gate,0.35,0.5,Jonghyun,Jonghyun,1.0,1.0,1.0,1.0,1696,7,0.00034480000000000003
5a728b1c5542992359bc30e0,noise_gate,0.2,0.8,Jonghyun,Jonghyun,1.0,1.0,1.0,1.0,1696,7,0.00034480000000000003
5a728b1c5542992359bc30e0,noise_gate,0.25,0.8,Jonghyun,Jonghyun,1.0,1.0,1.0,1.0,1696,7,0.00034480000000000003
5a728b1c5542992359bc30e0,noise_gate,0.3,0.8,Jonghyun,Jonghyun,1.0,1.0,1.0,1.0,1696,7,0.00034480000000000003
5a728b1c5542992359bc30e0,noise_gate,0.35,0.8,Jonghyun,Jonghyun,1.0,1.0,1.0,1.0,1696,7,0.00034480000000000003
5a728b1c5542992359bc30e0,noise_gate,0.2,0.95,Jonghyun,Jonghyun,1.0,1.0,1.0,1.0,1696,7,0.00034480000000000003
5a728b1c5542992359bc30e0,noise_gate,0.25,0.95,Jonghyun,Jonghyun,1.0,1.0,1.0,1.0,1696,7,0.00034480000000000003
5a728b1c5542992359bc30e0,noise_gate,0.3,0.95,Jonghyun,Jonghyun,1.0,1.0,1.0,1.0,1696,7,0.00034480000000000003
5a728b1c5542992359bc30e0,noise_gate,0.35,0.95,Jonghyun,Jonghyun,1.0,1.0,1.0,1.0,1696,7,0.00034480000000000003
5ae4bbf05542995ad6573e32,noise_gate,0.2,0.05,People v. Turner,People v. Turner,1.0,1.0,1.0,1.0,234,7,5.2400000000000007e-05
5ae4bbf05542995ad6573e32,noise_gate,0.25,0.05,People v. Turner,People v. Turner,1.0,1.0,1.0,1.0,234,7,5.2400000000000007e-05
5ae4bbf05542995ad6573e32,noise_gate,0.3,0.05,People v. Turner,People v. Turner,1.0,1.0,1.0,1.0,234,7,5.2400000000000007e-05
5ae4bbf05542995ad6573e32,noise_gate,0.35,0.05,People v. Turner,People v. Turner,1.0,1.0,1.0,1.0,234,7,5.2400000000000007e-05
5ae4bbf05542995ad6573e32,noise_gate,0.5,0.05,People v. Turner,People v. Turner,1.0,1.0,1.0,1.0,93,7,2.4200000000000002e-05
5ae4bbf05542995ad6573e32,noise_gate,0.5,0.2,People v. Turner,People v. Turner,1.0,1.0,1.0,1.0,93,7,2.4200000000000002e-05
5ae4bbf05542995ad6573e32,noise_gate,0.5,0.35,People v. Turner,People v. Turner,1.0,1.0,1.0,1.0,93,7,2.4200000000000002e-05
5ae4bbf05542995ad6573e32,noise_gate,0.5,0.5,People v. Turner,People v. Turner,1.0,1.0,1.0,1.0,93,7,2.4200000000000002e-05
5ae4bbf05542995ad6573e32,noise_gate,0.5,0.8,People v. Turner,People v. Turner,1.0,1.0,1.0,1.0,93,7,2.4200000000000002e-05
5ae4bbf05542995ad6573e32,noise_gate,0.5,0.95,People v. Turner,People v. Turner,1.0,1.0,1.0,1.0,93,7,2.4200000000000002e-05
5ae4bbf05542995ad6573e32,noise_gate,0.2,0.2,People v. Turner,People v. Turner,1.0,1.0,1.0,1.0,1355,7,0.0002766
5ae4bbf05542995ad6573e32,noise_gate,0.2,0.35,People v. Turner,People v. Turner,1.0,1.0,1.0,1.0,1355,7,0.0002766
5ae4bbf05542995ad6573e32,noise_gate,0.2,0.5,People v. Turner,People v. Turner,1.0,1.0,1.0,1.0,1355,7,0.0002766
5ae4bbf05542995ad6573e32,noise_gate,0.2,0.8,People v. Turner,People v. Turner,1.0,1.0,1.0,1.0,1355,7,0.0002766
5ae4bbf05542995ad6573e32,noise_gate,0.2,0.95,People v. Turner,People v. Turner,1.0,1.0,1.0,1.0,1355,7,0.0002766
5ae4bbf05542995ad6573e32,noise_gate,0.25,0.2,People v. Turner,People v. Turner,1.0,1.0,1.0,1.0,990,7,0.0002036
5ae4bbf05542995ad6573e32,noise_gate,0.25,0.35,People v. Turner,People v. Turner,1.0,1.0,1.0,1.0,990,7,0.0002036
5ae4bbf05542995ad6573e32,noise_gate,0.25,0.5,People v. Turner,People v. Turner,1.0,1.0,1.0,1.0,990,7,0.0002036
5ae4bbf05542995ad6573e32,noise_gate,0.25,0.8,People v. Turner,People v. Turner,1.0,1.0,1.0,1.0,990,7,0.0002036
5ae4bbf05542995ad6573e32,noise_gate,0.25,0.95,People v. Turner,People v. Turner,1.0,1.0,1.0,1.0,990,7,0.0002036
5ae4bbf05542995ad6573e32,noise_gate,0.3,0.2,People v. Turner,People v. Turner,1.0,1.0,1.0,1.0,795,7,0.0001646
5ae4bbf05542995ad6573e32,noise_gate,0.35,0.2,People v. Turner,People v. Turner,1.0,1.0,1.0,1.0,795,7,0.0001646
5ae4bbf05542995ad6573e32,noise_gate,0.3,0.35,People v. Turner,People v. Turner,1.0,1.0,1.0,1.0,795,7,0.0001646
5ae4bbf05542995ad6573e32,noise_gate,0.35,0.35,People v. Turner,People v. Turner,1.0,1.0,1.0,1.0,795,7,0.0001646
5ae4bbf05542995ad6573e32,noise_gate,0.3,0.5,People v. Turner,People v. Turner,1.0,1.0,1.0,1.0,795,7,0.0001646
5ae4bbf05542995ad6573e32,noise_gate,0.35,0.5,People v. Turner,People v. Turner,1.0,1.0,1.0,1.0,795,7,0.0001646
5ae4bbf05542995ad6573e32,noise_gate,0.3,0.8,People v. Turner,People v. Turner,1.0,1.0,1.0,1.0,795,7,0.0001646
5ae4bbf05542995ad6573e32,noise_gate,0.35,0.8,People v. Turner,People v. Turner,1.0,1.0,1.0,1.0,795,7,0.0001646
5ae4bbf05542995ad6573e32,noise_gate,0.3,0.95,People v. Turner,People v. Turner,1.0,1.0,1.0,1.0,795,7,0.0001646
5ae4bbf05542995ad6573e32,noise_gate,0.35,0.95,People v. Turner,People v. Turner,1.0,1.0,1.0,1.0,795,7,0.0001646
5a806aca5542996402f6a503,noise_gate,0.2,0.05,orcs,Orc characters,0.0,0.0,0.0,0.0,216,5,4.72e-05
5a806aca5542996402f6a503,noise_gate,0.25,0.05,orcs,Orc characters,0.0,0.0,0.0,0.0,216,5,4.72e-05
5a806aca5542996402f6a503,noise_gate,0.3,0.05,orcs,Orc characters,0.0,0.0,0.0,0.0,216,5,4.72e-05
5a806aca5542996402f6a503,noise_gate,0.35,0.05,orcs,Orc characters,0.0,0.0,0.0,0.0,216,5,4.72e-05
5a806aca5542996402f6a503,noise_gate,0.5,0.05,Vandals,Orc characters,0.0,0.0,0.0,0.0,184,12,4.640000000000001e-05
5a806aca5542996402f6a503,noise_gate,0.2,0.2,Orc characters,Orc characters,1.0,1.0,1.0,1.0,625,6,0.0001298
5a806aca5542996402f6a503,noise_gate,0.25,0.2,Orc characters,Orc characters,1.0,1.0,1.0,1.0,625,6,0.0001298
5a806aca5542996402f6a503,noise_gate,0.3,0.2,Orc characters,Orc characters,1.0,1.0,1.0,1.0,625,6,0.0001298
5a806aca5542996402f6a503,noise_gate,0.35,0.2,Orc characters,Orc characters,1.0,1.0,1.0,1.0,439,6,9.26e-05
5a806aca5542996402f6a503,noise_gate,0.5,0.2,Orc characters,Orc characters,1.0,1.0,1.0,1.0,286,6,6.2e-05
5a806aca5542996402f6a503,noise_gate,0.5,0.35,Orc characters,Orc characters,1.0,1.0,1.0,1.0,286,6,6.2e-05
5a806aca5542996402f6a503,noise_gate,0.5,0.5,Orc characters,Orc characters,1.0,1.0,1.0,1.0,286,6,6.2e-05
5a806aca5542996402f6a503,noise_gate,0.5,0.8,Orc characters,Orc characters,1.0,1.0,1.0,1.0,286,6,6.2e-05
5a806aca5542996402f6a503,noise_gate,0.5,0.95,Orc characters,Orc characters,1.0,1.0,1.0,1.0,286,6,6.2e-05
5a806aca5542996402f6a503,noise_gate,0.2,0.35,Orc characters,Orc characters,1.0,1.0,1.0,1.0,717,6,0.00014820000000000002
5a806aca5542996402f6a503,noise_gate,0.25,0.35,Orc characters,Orc characters,1.0,1.0,1.0,1.0,717,6,0.00014820000000000002
5a806aca5542996402f6a503,noise_gate,0.3,0.35,Orc characters,Orc characters,1.0,1.0,1.0,1.0,717,6,0.00014820000000000002
5a806aca5542996402f6a503,noise_gate,0.35,0.35,Orc characters,Orc characters,1.0,1.0,1.0,1.0,531,6,0.000111
5a806aca5542996402f6a503,noise_gate,0.35,0.5,Orc characters,Orc characters,1.0,1.0,1.0,1.0,531,6,0.000111
5a806aca5542996402f6a503,noise_gate,0.35,0.8,Orc characters,Orc characters,1.0,1.0,1.0,1.0,531,6,0.000111
5a806aca5542996402f6a503,noise_gate,0.35,0.95,Orc characters,Orc characters,1.0,1.0,1.0,1.0,531,6,0.000111
5a806aca5542996402f6a503,noise_gate,0.2,0.5,Orc characters,Orc characters,1.0,1.0,1.0,1.0,774,6,0.00015960000000000003
5a806aca5542996402f6a503,noise_gate,0.25,0.5,Orc characters,Orc characters,1.0,1.0,1.0,1.0,774,6,0.00015960000000000003
5a806aca5542996402f6a503,noise_gate,0.3,0.5,Orc characters,Orc characters,1.0,1.0,1.0,1.0,774,6,0.00015960000000000003
5a806aca5542996402f6a503,noise_gate,0.2,0.8,Orc characters,Orc characters,1.0,1.0,1.0,1.0,774,6,0.00015960000000000003
5a806aca5542996402f6a503,noise_gate,0.25,0.8,Orc characters,Orc characters,1.0,1.0,1.0,1.0,774,6,0.00015960000000000003
5a806aca5542996402f6a503,noise_gate,0.3,0.8,Orc characters,Orc characters,1.0,1.0,1.0,1.0,774,6,0.00015960000000000003
5a806aca5542996402f6a503,noise_gate,0.2,0.95,Orc characters,Orc characters,1.0,1.0,1.0,1.0,774,6,0.00015960000000000003
5a806aca5542996402f6a503,noise_gate,0.25,0.95,Orc characters,Orc characters,1.0,1.0,1.0,1.0,774,6,0.00015960000000000003
5a806aca5542996402f6a503,noise_gate,0.3,0.95,Orc characters,Orc characters,1.0,1.0,1.0,1.0,774,6,0.00015960000000000003
5a8638945542994775f6072d,noise_gate,0.2,0.05,yes,no,0.0,0.0,0.0,0.0,179,4,3.9000000000000006e-05
5a8638945542994775f6072d,noise_gate,0.25,0.05,yes,no,0.0,0.0,0.0,0.0,179,4,3.9000000000000006e-05
5a8638945542994775f6072d,noise_gate,0.3,0.05,yes,no,0.0,0.0,0.0,0.0,179,4,3.9000000000000006e-05
5a8638945542994775f6072d,noise_gate,0.35,0.05,yes,no,0.0,0.0,0.0,0.0,179,4,3.9000000000000006e-05
5a8638945542994775f6072d,noise_gate,0.5,0.05,yes,no,0.0,0.0,0.0,0.0,179,4,3.9000000000000006e-05
5a8638945542994775f6072d,noise_gate,0.5,0.2,yes,no,0.0,0.0,0.0,0.0,179,4,3.9000000000000006e-05
5a8638945542994775f6072d,noise_gate,0.5,0.35,yes,no,0.0,0.0,0.0,0.0,179,4,3.9000000000000006e-05
5a8638945542994775f6072d,noise_gate,0.5,0.5,yes,no,0.0,0.0,0.0,0.0,179,4,3.9000000000000006e-05
5a8638945542994775f6072d,noise_gate,0.5,0.8,yes,no,0.0,0.0,0.0,0.0,179,4,3.9000000000000006e-05
5a8638945542994775f6072d,noise_gate,0.5,0.95,yes,no,0.0,0.0,0.0,0.0,179,4,3.9000000000000006e-05
5a8638945542994775f6072d,noise_gate,0.2,0.2,no,no,1.0,1.0,1.0,1.0,1212,4,0.0002456
5a8638945542994775f6072d,noise_gate,0.25,0.2,no,no,1.0,1.0,1.0,1.0,962,4,0.0001956
5a8638945542994775f6072d,noise_gate,0.3,0.2,no,no,1.0,1.0,1.0,1.0,746,4,0.00015240000000000002
5a8638945542994775f6072d,noise_gate,0.35,0.2,no,no,1.0,1.0,1.0,1.0,486,4,0.0001004
5a8638945542994775f6072d,noise_gate,0.35,0.35,no,no,1.0,1.0,1.0,1.0,486,4,0.0001004
5a8638945542994775f6072d,noise_gate,0.35,0.5,no,no,1.0,1.0,1.0,1.0,486,4,0.0001004
5a8638945542994775f6072d,noise_gate,0.35,0.8,no,no,1.0,1.0,1.0,1.0,486,4,0.0001004
5a8638945542994775f6072d,noise_gate,0.35,0.95,no,no,1.0,1.0,1.0,1.0,486,4,0.0001004
5a8638945542994775f6072d,noise_gate,0.2,0.35,no,no,1.0,1.0,1.0,1.0,1446,4,0.0002924
5a8638945542994775f6072d,noise_gate,0.2,0.5,no,no,1.0,1.0,1.0,1.0,1446,4,0.0002924
5a8638945542994775f6072d,noise_gate,0.2,0.8,no,no,1.0,1.0,1.0,1.0,1446,4,0.0002924
5a8638945542994775f6072d,noise_gate,0.2,0.95,no,no,1.0,1.0,1.0,1.0,1446,4,0.0002924
5a8638945542994775f6072d,noise_gate,0.25,0.35,no,no,1.0,1.0,1.0,1.0,1196,4,0.0002424
5a8638945542994775f6072d,noise_gate,0.25,0.5,no,no,1.0,1.0,1.0,1.0,1196,4,0.0002424
